,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
100,2008-01-05 04:00:00,222.53,,289.66,,31.721,5.037,,,268.36545,,34.26599,6.195296,,,270.10696,,41.59457,6.207892,,,270.33212,,44.04034,6.2063413,,,271.021,,49.06085,6.263319,,,5,0,05:00
101,2008-01-05 05:00:00,223.35,,288.45,,17.004,1.606,,,267.2898,,37.258324,6.6290197,,,268.8796,,44.8301,6.6505327,,,269.09085,,47.620358,6.65272,,,269.72623,,53.08705,6.7086544,,,6,0,06:00
102,2008-01-05 06:00:00,237.04,,287.7,,38.201,5.81,,,268.94092,,39.910816,6.682829,,,270.51645,,46.693207,6.7007866,,,270.68134,,49.21342,6.7019467,,,271.34134,,54.636818,6.7672625,,,7,0,07:00
103,2008-01-05 07:00:00,259.45,,288.32,,19.288,1.994,,,271.5305,,45.613483,7.1000805,,,273.09378,,51.09033,7.139461,,,273.18283,,53.246742,7.142261,,,273.82968,,58.775967,7.2190456,,,8,0,08:00
104,2008-01-05 08:00:00,245.06,41.28,290.57,1.35,28.335,3.947,,-5.580017,273.8536,3.6362958,48.752747,7.1655054,,8.850097026824983,274.6165,3.7130063,52.926647,7.217284,,8.010508146286043,274.60773,3.7124376,54.492287,7.2191844,,8.019835319519075,275.27692,3.711251,59.959507,7.3109317,,7.351832475662263,9,0,09:00
105,2008-01-05 09:00:00,251.61,167.67,291.39,9.69,28.705,3.99,,118.19998,287.4518,14.92516,87.32063,8.527634,,116.90302684783933,286.50787,15.236648,85.33429,8.671392,,117.53547885894773,285.9901,15.23476,84.26533,8.674816,,118.05512741088864,286.71643,15.230822,89.75269,8.829663,,117.3327477264404,10,0,10:00
106,2008-01-05 10:00:00,252.97,220.99,298.59,34.77,24.832,2.256,,140.60004,296.54236,19.68969,86.76586,9.34142,,157.72795196533207,293.7299,20.100222,81.347664,9.550281,,160.12988945007328,292.99265,20.097784,78.893745,9.54276,,160.86957069396976,293.75363,20.092701,84.456024,9.77917,,160.1136674499512,11,0,11:00
107,2008-01-05 11:00:00,294.37,113.8,307.52,40.76,42.466,6.064,,59.889984,297.8528,10.045441,50.0114,9.292873,,100.27174560546877,295.2906,10.256902,44.97925,9.4496355,,102.62250988006593,294.79678,10.255393,42.89044,9.4306345,,103.11782352447511,295.58054,10.252243,48.33336,9.705378,,102.33722106933595,12,0,12:00
108,2008-01-05 12:00:00,311.05,106.45,313.38,18.12,-35.647,-7.385,,86.0,303.80148,9.388555,42.340054,9.88846,,104.30996227264404,301.1888,9.586363,34.8944,10.050324,,106.72482490539551,300.6208,9.584929,31.902637,9.997532,,107.29428195953369,301.3964,9.581938,37.462807,10.329151,,106.52166938781738,13,0,13:00
109,2008-01-05 13:00:00,324.24,65.61,320.07,15.87,30.778,15.752,,53.909973,305.79117,5.7695656,18.42267,9.243817,,78.28926620483401,303.35382,5.891494,10.412087,9.334341,,80.60468540191653,302.7842,5.890564,7.522682,9.294035,,81.17522583007815,303.61905,5.8886237,12.737902,9.615358,,80.34232721328738,14,0,14:00
110,2008-01-05 14:00:00,324.16,32.33,324.42,9.46,-12.804,3.682,,22.609985,305.45004,2.8367693,1.5928017,8.644257,,48.20318793296815,303.27417,2.8968544,-6.2316847,8.66938,,50.31897567749024,302.81342,2.8963795,-9.074228,8.615648,,50.780205001831064,303.62814,2.8953876,-3.8102963,8.9292965,,49.966469039917,15,0,15:00
111,2008-01-05 15:00:00,327.14,6.91,326.29,4.44,-2.013,8.818,,3.3200073,305.91498,0.60532373,-10.7824545,7.6237326,,27.529698240757,304.0985,0.6181665,-18.256008,7.5766535,,29.333322751522076,303.63144,0.61806226,-20.961258,7.5099816,,29.800498533248913,304.49246,0.61784464,-15.983336,7.818907,,28.939693200588238,16,0,16:00
112,2008-01-05 16:00:00,320.17,0.13,328.07,1.31,-12.295,8.072,,-9.079987,305.80548,0.011386439,-17.644018,7.23277,,14.483132603764545,304.06943,0.011628056,-24.88951,7.139958,,16.218944453820598,303.6039,0.011626089,-27.445732,7.060677,,16.684461557492625,304.48785,0.011621986,-22.685032,7.3678923,,15.800524010509264,17,0,17:00
113,2008-01-05 17:00:00,320.52,,329.12,,-6.183,17.521,,,306.93665,,-16.950075,7.1908526,,,305.24423,,-24.387285,7.0546274,,,304.73184,,-26.969471,6.961536,,,305.64264,,-22.35566,7.2753205,,,18,0,18:00
114,2008-01-05 18:00:00,332.0,,329.73,,-1.809,19.483,,,310.2646,,-15.923546,7.5369344,,,308.44427,,-23.79169,7.32121,,,307.81436,,-26.382626,7.1949863,,,308.79385,,-22.211079,7.5484123,,,19,0,19:00
115,2008-01-05 19:00:00,336.52,,332.88,,-20.538,21.887,,,312.1924,,-16.142492,8.112389,,,310.1151,,-23.717587,7.806268,,,309.4087,,-26.000713,7.6359315,,,310.46808,,-22.409607,8.038834,,,20,0,20:00
116,2008-01-05 20:00:00,335.31,0.0,335.33,,-13.938,22.555,,,312.77225,,-13.491528,8.542663,,,310.7166,,-21.776854,8.256964,,,310.0691,,-24.325777,8.091925,,,311.06583,,-20.209095,8.469991,,,21,0,21:00
117,2008-01-05 21:00:00,334.22,0.0,335.76,,-13.507,24.835,,,313.48154,,-12.387579,8.842799,,,311.58475,,-20.875103,8.567579,,,310.96048,,-23.677046,8.408381,,,311.93823,,-19.131992,8.770971,,,22,0,22:00
118,2008-01-05 22:00:00,334.1,0.0,336.24,,-14.385,19.036,,,313.94424,,-10.410434,8.627799,,,312.32355,,-18.616512,8.405448,,,311.72473,,-21.507668,8.248099,,,312.6885,,-16.75068,8.604669,,,23,0,23:00
119,2008-01-05 23:00:00,328.6,,336.82,,-8.868,9.655,,,313.9795,,-10.915814,8.574246,,,312.4552,,-20.209711,8.458983,,,311.9308,,-23.387817,8.314306,,,312.81683,,-17.99441,8.654853,,,0,0,00:00
120,2008-01-06 00:00:00,303.07,,336.82,,-13.952,13.649,,,311.40466,,-16.230349,6.698598,,,309.3689,,-25.702541,6.544887,,,308.93387,,-28.334003,6.4154015,,,309.84622,,-23.075232,6.7427287,,,1,0,01:00
121,2008-01-06 01:00:00,326.83,0.0,334.47,,-18.185,1.408,,,315.40408,,-7.217076,5.4128604,,,313.68,,-13.942381,5.0950804,,,313.04333,,-16.145555,4.9279237,,,314.13675,,-12.263602,5.3170037,,,2,0,02:00
122,2008-01-06 02:00:00,330.45,0.0,337.43,,-27.644,6.738,,,316.22015,,-12.620729,4.4765215,,,315.15195,,-16.75919,4.1234307,,,314.4805,,-18.60142,3.9226954,,,315.60486,,-15.1694145,4.3689117,,,3,0,03:00
123,2008-01-06 03:00:00,323.4,,339.64,,-17.045,2.53,,,315.90213,,-14.432141,3.912941,,,315.02322,,-19.951172,3.7611396,,,314.46283,,-22.42272,3.5929208,,,315.44675,,-17.7963,3.9907992,,,4,0,04:00
124,2008-01-06 04:00:00,332.39,,339.74,,-17.225,1.232,,,316.86115,,-11.606062,3.4845228,,,316.57242,,-15.027888,3.3199177,,,316.20285,,-16.4808,3.179463,,,316.86816,,-13.590032,3.5335574,,,5,0,05:00
125,2008-01-06 05:00:00,337.13,,340.88,,-20.939,30.995,,,317.27908,,-11.579339,3.545707,,,317.27222,,-15.10891,3.441001,,,317.1339,,-16.554186,3.3799403,,,317.42874,,-13.699364,3.6033313,,,6,0,06:00
126,2008-01-06 06:00:00,340.79,0.0,341.43,,,,,,317.58325,,,,,,317.45566,,,,,,317.27435,,,,,,317.71274,,,,,,7,0,07:00
127,2008-01-06 07:00:00,341.35,,341.94,,-0.657,6.259,,,319.37476,,-3.0899107,3.5720716,,,317.85376,,-11.7576275,3.689748,,,317.6623,,-13.027306,3.6460762,,,318.04855,,-10.571102,3.6696227,,,8,0,08:00
128,2008-01-06 08:00:00,341.65,7.36,342.79,0.01,-6.336,4.535,,6.209961,320.67633,0.6433016,-1.7587925,2.7469828,,27.690367827415457,318.05298,0.6496079,-11.738553,2.7532282,,30.30741358757018,317.88693,0.65201163,-12.774479,2.771754,,30.471055994033804,318.3563,0.6468909,-10.305712,2.7424543,,30.006816396713248,9,0,09:00
129,2008-01-06 09:00:00,343.46,18.82,343.81,1.28,-4.547,6.453,,17.190002,322.35046,1.6395416,0.5579974,1.7555099,,38.28999450683591,319.67807,1.6468083,-6.009154,1.6751535,,40.95512166500089,318.5905,1.6544629,-9.727996,1.6711552,,42.03502192974088,320.7065,1.6411031,-2.7831638,1.6890202,,39.93238440036771,10,0,10:00
130,2008-01-06 10:00:00,344.01,21.49,345.64,2.63,-1.548,4.203,,17.22998,324.19147,1.8566235,4.1772246,2.1302426,,39.45190918445587,320.9632,1.8658966,-4.8457932,1.0507735,,42.670907616615295,320.21637,1.8672168,-5.470178,1.019929,,43.41641354560852,321.71704,1.8606881,-3.7368166,1.4407818,,41.9222708940506,11,0,11:00
131,2008-01-06 11:00:00,343.65,23.69,346.61,2.79,-1.344,6.276,,17.940002,324.4805,2.0375211,5.006608,2.2011921,,40.82197960853574,321.51465,2.0417063,-7.2095637,1.321227,,43.78364523887632,320.8875,2.0447614,-9.59556,0.9057328,,44.40772637367246,322.29337,2.037535,-4.044844,1.9095898,,43.009099569320654,12,0,12:00
132,2008-01-06 12:00:00,341.34,20.82,346.59,2.86,-2.715,11.52,,12.710022,319.73782,1.7896086,0.1040427,-0.21114795,,40.63256791591641,319.57138,1.7896086,-4.2277513,-0.7703059,,40.79901078701016,319.35248,1.789622,-5.596011,-0.73305625,,41.017900023460356,320.02795,1.7896086,-2.0392857,-0.761552,,40.342437300682036,13,0,13:00
133,2008-01-06 13:00:00,341.43,20.79,344.92,2.84,,,,14.459991,319.63507,1.789867,,,,40.7950621557236,319.2991,1.795808,,,,41.12508925914767,319.06467,1.799121,,,,41.356212229728726,319.895,1.7926795,,,,40.5323314380646,14,0,14:00
134,2008-01-06 14:00:00,342.69,15.01,343.43,4.82,,,,9.450012,319.87296,1.3037443,,,,36.52330036163329,319.56512,1.3166028,,,,36.81827266216277,319.3039,1.3210386,,,,37.075067353248585,320.15402,1.311179,,,,36.234798741340626,15,0,15:00
135,2008-01-06 15:00:00,342.68,4.7,343.67,4.28,,,,-0.5700073,319.193,0.40908614,,,,27.77792069792747,319.10516,0.4157977,,,,27.859038715362544,318.90857,0.4177942,,,,28.05363646626472,319.72626,0.41327593,,,,27.240466748476024,16,0,16:00
136,2008-01-06 16:00:00,344.06,0.98,343.82,1.4,,,,-0.17999268,318.8871,0.08583927,,,,26.06707576751711,318.7259,0.08761425,,,,26.226494633555433,318.6388,0.08813495,,,,26.313071102798006,319.30875,0.08692514,,,,25.644328520596048,17,0,17:00
137,2008-01-06 17:00:00,344.26,,344.15,,,,,,318.81445,,,,,,318.71286,,,,,,318.6495,,,,,,319.16827,,,,,,18,0,18:00
138,2008-01-06 18:00:00,342.75,,344.46,,-24.723,-20.282,,,318.54153,,5.2755694,0.0579061,,,318.37808,,1.2671117,0.060113996,,,318.3253,,0.6769168,0.06120728,,,318.75687,,3.2667189,0.05662096,,,19,0,19:00
139,2008-01-06 19:00:00,342.11,0.0,342.93,,,,,,318.54764,,,,,,318.74893,,,,,,318.73334,,,,,,318.74667,,,,,,20,0,20:00
140,2008-01-06 20:00:00,341.62,0.0,342.61,,,,,,318.74518,,,,,,318.64752,,,,,,318.6,,,,,,319.01282,,,,,,21,0,21:00
141,2008-01-06 21:00:00,341.84,0.0,342.29,,,,,,318.53558,,,,,,318.50183,,,,,,318.41663,,,,,,318.9934,,,,,,22,0,22:00
142,2008-01-06 22:00:00,342.25,,342.49,,,,,,318.69925,,,,,,318.65045,,,,,,318.59036,,,,,,319.42517,,,,,,23,0,23:00
143,2008-01-06 23:00:00,341.99,,342.89,,,,,,318.74796,,,,,,319.07623,,,,,,318.61536,,,,,,320.5295,,,,,,0,0,00:00
144,2008-01-07 00:00:00,340.99,0.0,342.88,,1.717,6.587,,,318.48282,,7.9506245,0.62432945,,,319.6489,,8.319219,0.70405513,,,319.14597,,6.807022,0.71686757,,,320.38922,,10.982997,0.6691427,,,1,0,01:00
145,2008-01-07 01:00:00,340.19,0.0,342.4,,0.713,2.325,,,318.40424,,10.629369,1.0854877,,,319.067,,8.492134,1.2512977,,,318.861,,7.973282,1.2660033,,,319.85953,,12.316319,1.1793917,,,2,0,02:00
146,2008-01-07 02:00:00,339.34,0.0,341.8,,-1.321,4.917,,,318.21622,,13.339059,1.6142906,,,318.34915,,9.481526,2.0011127,,,318.19083,,9.059246,1.8707787,,,319.61475,,13.702122,3.1926355,,,3,0,03:00
147,2008-01-07 03:00:00,338.69,0.0,341.3,,-2.313,10.151,,,318.09357,,16.252258,2.2657878,,,318.09714,,12.231766,2.789436,,,317.98663,,12.104489,2.6344995,,,319.43658,,16.366745,4.3089175,,,4,0,04:00
148,2008-01-07 04:00:00,338.13,0.0,340.79,,3.25,26.294,,,318.0212,,18.653187,2.8692825,,,318.16827,,15.813839,3.2824852,,,318.01263,,15.186059,3.355605,,,318.94223,,19.741386,2.9236584,,,5,0,05:00
149,2008-01-07 05:00:00,337.67,0.0,340.24,,,29.65,,,317.95276,,,3.191832,,,318.71268,,,3.6829805,,,318.51678,,,3.7688076,,,319.3671,,,3.242622,,,6,0,06:00
150,2008-01-07 06:00:00,337.49,0.0,339.79,,80.504,31.01,,,317.83685,,21.38362,3.3186207,,,319.02094,,21.52992,3.898517,,,318.79688,,20.835974,3.9946356,,,319.65292,,25.335426,3.4079669,,,7,0,07:00
151,2008-01-07 07:00:00,337.85,,339.66,,3.545,7.468,,,318.18872,,18.405867,2.6906137,,,319.80655,,19.957788,3.2516198,,,319.5858,,19.367826,3.32608,,,320.44727,,23.47976,2.8495948,,,8,0,08:00
152,2008-01-07 08:00:00,339.18,7.28,339.92,0.31,5.757,13.07,,6.2299805,320.00485,0.7614294,19.21596,1.9417253,,25.693718276023844,320.64215,0.8366919,17.428547,2.4160893,,24.981157205104807,320.42715,0.84583366,16.8794,2.4679015,,25.187011799812296,321.28983,0.7881412,20.628727,2.1220195,,24.382033369541148,9,0,09:00
153,2008-01-07 09:00:00,341.73,28.34,340.44,2.6,,,,27.029999,323.28613,2.8937595,,,,43.890107698440545,322.87408,3.2254329,,,,43.970482654571526,322.57526,3.2603562,,,,44.23438746452331,323.43164,3.040493,,,,43.597866363525384,10,0,10:00
154,2008-01-07 10:00:00,343.28,49.94,342.07,8.89,0.766,1.858,,42.25998,326.03076,4.9902277,21.917198,-0.15334737,,62.199010581970185,324.87238,5.6174,17.361319,-0.15308084,,62.73022434234616,324.51633,5.6790104,16.277176,-0.15277024,,63.024662704467744,325.40842,5.2962184,19.935074,-0.06529073,,62.51536485671994,11,0,11:00
155,2008-01-07 11:00:00,345.37,54.7,343.62,14.57,,,,41.880005,327.3627,5.2992706,,,,67.40802795410156,324.94418,6.080569,,,,69.04524785995483,324.7243,6.1532297,,,,69.1924660873413,325.46326,5.721161,,,,68.88558227539062,12,0,12:00
156,2008-01-07 12:00:00,346.06,48.96,345.39,12.45,,,,37.179962,327.81982,4.635472,,,,62.56470396041868,324.85965,5.3341465,,,,64.82620384216307,324.73288,5.415912,,,,64.87120820999144,325.64542,4.901421,,,,64.47316267013548,13,0,13:00
157,2008-01-07 13:00:00,341.4,69.01,346.22,9.73,,,,54.45999,329.10675,6.4164968,,,,74.88675275802609,327.04416,7.1654844,,,,76.20035663604733,325.77856,7.3656974,,,,77.26573816299435,329.73257,6.4565005,,,,74.22092500686642,14,0,14:00
158,2008-01-07 14:00:00,320.08,92.06,346.97,13.62,,,,51.549988,331.0083,8.010557,,,,73.12114204406737,328.5393,8.576605,,,,75.02408851623534,327.74048,9.108923,,,,75.29059852600096,329.32748,8.174125,,,,74.63839115142821,15,0,15:00
159,2008-01-07 15:00:00,314.84,13.07,349.67,23.66,,,,-45.420013,321.44617,1.1268651,,,,5.336967859268157,321.8796,1.1268651,,,,4.903526697158782,322.41495,1.2182901,,,,4.27676239967343,322.06247,1.1268651,,,,4.720665369033782,16,0,16:00
160,2008-01-07 16:00:00,313.18,,344.19,3.58,-3.936,11.501,,,320.55154,0.0,14.400703,4.405998,,-7.371544189453118,319.74838,0.0,9.710706,5.6866236,,-6.568382568359368,320.77542,0.0,11.55519,1.0465415,,-7.595421142578118,321.05222,0.0,15.368272,6.7408266,,-7.872215576171868,17,0,17:00
161,2008-01-07 17:00:00,320.09,,341.4,,-23.741,-22.459,,,321.1298,,19.709057,0.5644533,,,321.21973,,16.034782,0.586517,,,320.7644,,14.367755,0.1295063,,,322.11035,,21.077723,0.5940815,,,18,0,18:00
162,2008-01-07 18:00:00,330.95,,340.93,,-18.468,2.953,,,322.30566,,19.772547,0.5836991,,,322.414,,15.700593,0.43360037,,,322.34503,,15.092917,0.5120607,,,323.32904,,20.807987,0.5918655,,,19,0,19:00
163,2008-01-07 19:00:00,337.82,0.0,341.71,,-3.434,28.814,,,323.83707,,6.6026134,-0.898042,,,323.91504,,3.2069707,-1.0177342,,,323.74164,,2.4721274,-1.0554507,,,324.8443,,7.7272143,-0.8702667,,,20,0,20:00
164,2008-01-07 20:00:00,343.61,,344.38,,-26.999,-16.268,,,321.8726,,1.4419837,-1.9751698,,,322.17905,,-1.2814398,-2.0853252,,,322.13046,,-1.7842512,-2.0991218,,,323.1637,,3.5086033,-1.9157414,,,21,0,21:00
165,2008-01-07 21:00:00,342.98,,345.73,,,,,,319.0961,,,,,,319.99976,,,,,,320.18555,,,,,,320.85922,,,,,,22,0,22:00
166,2008-01-07 22:00:00,342.89,,343.5,,,,,,321.72556,,,,,,322.2791,,,,,,322.05734,,,,,,323.30023,,,,,,23,0,23:00
167,2008-01-07 23:00:00,342.74,,343.07,,,,,,324.06473,,,,,,324.3233,,,,,,324.22858,,,,,,325.13898,,,,,,0,0,00:00
168,2008-01-08 00:00:00,345.76,,344.22,,,,,,325.65775,,,,,,325.87564,,,,,,325.7359,,,,,,326.55133,,,,,,1,0,01:00
169,2008-01-08 01:00:00,342.9,,346.9,,-7.953,4.487,,,324.50607,,9.942779,6.010084,,,324.5261,,7.5515385,5.8289976,,,324.40094,,7.0770864,5.514298,,,325.34558,,11.384971,6.6713367,,,2,0,02:00
170,2008-01-08 02:00:00,347.23,,346.19,,-9.379,-2.285,,,327.15884,,9.186254,1.6502397,,,327.14444,,6.864375,0.79008365,,,326.99066,,6.3446198,0.36059374,,,327.90997,,10.354647,1.7768883,,,3,0,03:00
171,2008-01-08 03:00:00,348.26,,348.07,,-20.373,-7.728,,,327.79016,,4.9043155,0.36790028,,,327.60223,,2.6179287,-0.7717166,,,327.39633,,2.0873153,-1.1414722,,,328.42386,,5.6789017,0.12375135,,,4,0,04:00
172,2008-01-08 04:00:00,345.46,,349.44,,-10.028,2.277,,,327.16418,,6.7931833,1.2672398,,,327.00586,,4.2772818,0.22948202,,,326.87744,,3.7231297,-0.1520222,,,327.7686,,7.8582196,1.2995441,,,5,0,05:00
173,2008-01-08 05:00:00,330.86,,348.68,,-13.917,1.036,,,325.78217,,5.408605,-1.7914163,,,325.3266,,2.320045,-1.9195024,,,325.19318,,1.7000114,-1.934263,,,326.2038,,6.6369724,-1.7757413,,,6,0,06:00
174,2008-01-08 06:00:00,345.57,,347.51,,-14.599,1.737,,,328.18365,,10.219109,-1.3492168,,,327.8008,,6.4891996,-1.4625068,,,327.62112,,5.782324,-1.4714501,,,328.6532,,10.430991,-1.3257699,,,7,0,07:00
175,2008-01-08 07:00:00,348.35,,348.03,,-54.033,-70.958,,,326.54163,,7.678068,-1.6837015,,,326.29037,,4.185065,-1.8238971,,,326.21414,,3.6975453,-1.8387132,,,327.2479,,8.413264,-1.6717981,,,8,0,08:00
176,2008-01-08 08:00:00,351.01,6.15,348.34,0.18,,,,8.640015,330.81268,0.5300537,,,,25.817263219356505,330.57956,0.5300537,,,,26.05038699865338,330.32346,0.5300537,,,,26.30649051427838,331.46045,0.5300537,,,,25.169497106075255,9,0,09:00
177,2008-01-08 09:00:00,340.52,44.03,351.42,1.56,-19.94,-29.578,,31.569977,332.09576,3.8098638,12.812373,5.2108707,,48.64437203407283,331.4817,3.8098638,9.352412,3.0628967,,49.25844674110408,331.2088,3.8098638,8.3977995,2.6393175,,49.53133492469783,332.11047,3.8098638,12.698217,3.8977218,,48.62966256141658,10,0,10:00
178,2008-01-08 10:00:00,326.25,106.08,352.46,6.64,,,,73.23001,335.8736,9.231541,,,,87.2248631286621,334.7059,9.231541,,,,88.39255722045897,334.28964,9.231541,,,,88.80881698608397,335.13522,9.231541,,,,87.96323593139647,11,0,11:00
179,2008-01-08 11:00:00,339.75,96.09,353.98,15.36,-1.586,2.244,,66.5,338.36688,8.338866,23.327938,12.040044,,89.1342514419556,336.94443,8.338866,19.207935,7.9766326,,90.55670627593997,336.50195,8.338866,17.46235,7.382876,,90.99918064117435,337.4262,8.338866,22.005663,8.8094,,90.0749252700806,12,0,12:00
180,2008-01-08 12:00:00,338.14,102.47,355.69,11.51,-10.344,-0.903,,73.41,340.15427,8.896146,22.439878,13.174498,,91.55958782196046,338.4872,8.896146,18.045002,8.971054,,93.22664104461671,338.05878,8.896146,16.116285,8.345082,,93.65507732391359,339.02158,8.896146,20.949003,10.02002,,92.69227825164796,13,0,13:00
181,2008-01-08 13:00:00,339.6,67.6,357.86,10.85,-2.839,6.212,,38.49002,337.6866,5.8511586,16.895527,10.4487705,,63.66222639083867,336.07983,5.8511586,11.748497,7.1193285,,65.26900739669804,335.82187,5.8511586,10.088557,6.731772,,65.52697248458867,336.7666,5.8511586,15.228693,8.877013,,64.58223981857304,14,0,14:00
182,2008-01-08 14:00:00,342.92,24.75,358.54,6.38,-5.596,5.087,,2.75,336.01935,2.1333725,9.230192,6.9684596,,29.517279310226456,334.2006,2.1333725,2.046041,3.551978,,31.33603541374208,334.06894,2.1333725,0.81830806,3.2661757,,31.46768824577333,335.82413,2.1333725,8.558923,6.949225,,29.71250025749208,15,0,15:00
183,2008-01-08 15:00:00,341.03,6.09,357.75,2.15,-2.616,3.407,,-12.779999,333.293,0.5243964,2.6934693,7.647663,,13.302604312896676,333.27524,0.5243964,0.1452408,3.0927732,,13.320365543365426,332.87558,0.5243964,-1.7564954,2.144024,,13.720023746490426,333.45206,0.5243964,2.092263,8.311042,,13.143546695709176,16,0,16:00
184,2008-01-08 16:00:00,346.13,0.06,356.45,0.53,-2.287,2.316,,-10.790009,334.29825,0.0051666973,3.3422472,4.395942,,11.886585011668501,333.73944,0.0051666973,-0.7043492,3.4980779,,12.445392384715376,333.81036,0.0051666973,-0.9125324,3.4331844,,12.374469533152876,334.74493,0.0051666973,3.0214965,5.004809,,11.439899220652876,17,0,17:00
185,2008-01-08 17:00:00,330.0,,356.33,,-5.397,0.926,,,330.18634,,3.4783726,4.8910875,,,330.27637,,1.4515034,1.892098,,,329.81613,,-0.3355447,5.2063203,,,330.73395,,3.9533637,6.2869387,,,18,0,18:00
186,2008-01-08 18:00:00,296.84,,354.06,,-13.782,-2.578,,,325.55624,,-0.057748057,-2.3277445,,,325.04416,,-2.276005,-1.0277597,,,325.32455,,-1.9929326,-0.87937546,,,326.21545,,2.3068364,0.45155203,,,19,0,19:00
187,2008-01-08 19:00:00,273.87,,349.64,,-6.287,2.6,,,321.02142,,-3.7633317,-5.1620116,,,320.97125,,-4.3403144,-2.6380923,,,321.06876,,-4.1919465,-2.7553537,,,321.96423,,0.07869228,-1.4973063,,,20,0,20:00
188,2008-01-08 20:00:00,301.28,,346.17,,-26.821,-10.619,,,323.44482,,7.721928,-0.7513333,,,323.75754,,6.3020644,1.1651584,,,323.8668,,6.622575,1.1211839,,,324.77402,,10.868942,2.3094683,,,21,0,21:00
189,2008-01-08 21:00:00,312.86,,346.0,,-10.942,0.095,,,324.4593,,8.124654,0.7791205,,,324.87186,,6.6775503,2.1018603,,,324.8765,,6.8655815,1.9381908,,,325.75964,,11.26739,3.15948,,,22,0,22:00
190,2008-01-08 22:00:00,332.67,0.0,346.65,,-10.416,0.569,,,327.89865,,12.203921,-0.14470698,,,328.21292,,10.24045,-0.29005405,,,328.12222,,10.159698,-0.26484248,,,329.143,,14.766506,-0.09335377,,,23,0,23:00
191,2008-01-08 23:00:00,335.95,0.0,348.9,,-10.779,2.564,,,327.6238,,8.131418,6.509518,,,328.02518,,6.8196993,6.042047,,,327.99283,,6.8988576,5.872148,,,328.7957,,10.953483,8.003552,,,0,0,00:00
192,2008-01-09 00:00:00,317.45,,349.79,,-9.864,2.126,,,324.75067,,4.664293,4.896984,,,324.8606,,3.8177788,6.2532897,,,324.91092,,4.0780807,6.238278,,,325.8823,,8.613213,7.1658735,,,1,0,01:00
193,2008-01-09 01:00:00,270.15,,348.29,,-6.015,2.268,,,317.07645,,-2.2985265,-0.8578252,,,317.10284,,-1.4474345,2.0408602,,,317.35263,,-0.51720303,2.2818305,,,318.22235,,3.93778,3.181372,,,2,0,02:00
194,2008-01-09 02:00:00,258.65,,342.04,,-13.743,-6.99,,,315.5147,,4.9713016,0.0984023,,,314.5066,,2.0495923,1.4304484,,,314.78104,,3.2304597,1.6317157,,,315.67422,,7.84064,2.4952717,,,3,0,03:00
195,2008-01-09 03:00:00,256.48,,338.32,,-8.33,3.901,,,314.638,,9.572367,0.98944175,,,313.10452,,5.2604737,1.2277015,,,313.37393,,6.671183,1.4548726,,,314.15048,,11.062836,2.2965648,,,4,0,04:00
196,2008-01-09 04:00:00,255.22,,336.43,,-5.497,5.373,,,312.9562,,-0.111406706,-3.3845282,,,313.16214,,2.3397436,1.1164426,,,313.37717,,3.6327832,1.2583483,,,313.91205,,6.851192,1.5223672,,,5,0,05:00
197,2008-01-09 05:00:00,253.06,,335.03,,-10.217,2.347,,,312.0481,,0.032909386,-2.720578,,,312.93756,,3.3615475,2.9057631,,,313.05487,,4.4636645,2.91425,,,313.3855,,7.202148,2.8221834,,,6,0,06:00
198,2008-01-09 06:00:00,251.75,,334.25,,-18.618,0.716,,,310.99442,,6.2321224,-1.6760238,,,312.35632,,11.147475,5.013235,,,312.49237,,12.403009,5.0112524,,,312.90726,,15.482305,4.942431,,,7,0,07:00
